"11","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","10","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2405"";s:8:""Landmark"";s:17:""Singaperumal koil"";s:8:""Location"";s:17:""Singaperumal koil"";s:4:""Name"";N;s:4:""Time"";s:3:""355"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""5040"";s:8:""Landmark"";s:5:""Padur"";s:8:""Location"";s:5:""Padur"";s:4:""Name"";N;s:4:""Time"";s:3:""360"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""8958"";s:8:""Landmark"";s:8:""Kolathur"";s:8:""Location"";s:8:""Kolathur"";s:4:""Name"";N;s:4:""Time"";s:3:""390"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:5:""12213"";s:8:""Landmark"";s:23:""Dhanapal Parking Ground"";s:8:""Location"";s:23:""Dhanapal Parking Ground"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","323","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"12","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","11","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2048"";s:8:""Landmark"";s:13:""Sterling Road"";s:8:""Location"";s:13:""Sterling Road"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""7608"";s:8:""Landmark"";s:10:""Mannarkudi"";s:8:""Location"";s:10:""Mannarkudi"";s:4:""Name"";N;s:4:""Time"";s:3:""425"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3355"";s:8:""Landmark"";s:13:""Safer Theatre"";s:8:""Location"";s:13:""Safer Theatre"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4449"";s:8:""Landmark"";s:10:""Perambalur"";s:8:""Location"";s:10:""Perambalur"";s:4:""Name"";N;s:4:""Time"";s:3:""515"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","324","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"13","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","12","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""375"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3998"";s:8:""Landmark"";s:6:""Puzhal"";s:8:""Location"";s:6:""Puzhal"";s:4:""Name"";N;s:4:""Time"";s:3:""410"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3493"";s:8:""Landmark"";s:14:""Rohini Theatre"";s:8:""Location"";s:14:""Rohini Theatre"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""7618"";s:8:""Landmark"";s:7:""Mannadi"";s:8:""Location"";s:7:""Mannadi"";s:4:""Name"";N;s:4:""Time"";s:3:""510"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","325","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"14","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","13","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:5:""11837"";s:8:""Landmark"";s:6:""Ennore"";s:8:""Location"";s:6:""Ennore"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""4216"";s:8:""Landmark"";s:15:""Porur Toll gate"";s:8:""Location"";s:15:""Porur Toll gate"";s:4:""Name"";N;s:4:""Time"";s:3:""435"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""712"";s:8:""Landmark"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:8:""Location"";s:25:""VANDALLUR (PICKUP VAN -3)"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:5:""12934"";s:8:""Landmark"";s:20:""Chengalpet toll gate"";s:8:""Location"";s:20:""Chengalpet toll gate"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","326","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"15","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","14","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""807"";s:8:""Landmark"";s:19:""Vadapalani Bus Stop"";s:8:""Location"";s:19:""Vadapalani Bus Stop"";s:4:""Name"";N;s:4:""Time"";s:3:""385"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2359"";s:8:""Landmark"";s:15:""SIPCOT Siruseri"";s:8:""Location"";s:15:""SIPCOT Siruseri"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3751"";s:8:""Landmark"";s:9:""Ramapuram"";s:8:""Location"";s:9:""Ramapuram"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1831"";s:8:""Landmark"";s:8:""Tambaram"";s:8:""Location"";s:8:""Tambaram"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","327","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"16","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","15","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","328","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"17","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","16","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2012"";s:8:""Landmark"";s:11:""Sullurupeta"";s:8:""Location"";s:11:""Sullurupeta"";s:4:""Name"";N;s:4:""Time"";s:3:""370"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2548"";s:8:""Landmark"";s:27:""Sholinganallur (Van Pickup)"";s:8:""Location"";s:27:""Sholinganallur (Van Pickup)"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2725"";s:8:""Landmark"";s:8:""Shanthom"";s:8:""Location"";s:8:""Shanthom"";s:4:""Name"";N;s:4:""Time"";s:3:""500"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1830"";s:8:""Landmark"";s:13:""Tambaram East"";s:8:""Location"";s:13:""Tambaram East"";s:4:""Name"";N;s:4:""Time"";s:3:""525"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","329","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"18","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","17","Bangalore","Chennai","109","103","14:10 hrs","a:4:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1277"";s:8:""Landmark"";s:12:""Tiruvanmiyur"";s:8:""Location"";s:12:""Tiruvanmiyur"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2727"";s:8:""Landmark"";s:17:""ShanthiPetrolbunk"";s:8:""Location"";s:17:""ShanthiPetrolbunk"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""5089"";s:8:""Landmark"";s:4:""Padi"";s:8:""Location"";s:4:""Padi"";s:4:""Name"";N;s:4:""Time"";s:3:""525"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","330","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"19","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","18","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""8132"";s:8:""Landmark"";s:14:""Madhya Kailash"";s:8:""Location"";s:14:""Madhya Kailash"";s:4:""Name"";N;s:4:""Time"";s:3:""415"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1787"";s:8:""Landmark"";s:8:""Taramani"";s:8:""Location"";s:8:""Taramani"";s:4:""Name"";N;s:4:""Time"";s:3:""470"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3493"";s:8:""Landmark"";s:14:""Rohini Theatre"";s:8:""Location"";s:14:""Rohini Theatre"";s:4:""Name"";N;s:4:""Time"";s:3:""490"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1535"";s:8:""Landmark"";s:13:""Thirumangalam"";s:8:""Location"";s:13:""Thirumangalam"";s:4:""Name"";N;s:4:""Time"";s:3:""530"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","331","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"20","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","19","Bangalore","Chennai","109","103","14:10 hrs","a:5:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}i:1;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""8114"";s:8:""Landmark"";s:8:""Madiwala"";s:8:""Location"";s:8:""Madiwala"";s:4:""Name"";N;s:4:""Time"";s:3:""355"";}i:2;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""2072"";s:8:""Landmark"";s:9:""SRP Tools"";s:8:""Location"";s:9:""SRP Tools"";s:4:""Name"";N;s:4:""Time"";s:3:""475"";}i:3;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""3502"";s:8:""Landmark"";s:7:""RMTshed"";s:8:""Location"";s:7:""RMTshed"";s:4:""Name"";N;s:4:""Time"";s:3:""520"";}i:4;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:4:""1623"";s:8:""Landmark"";s:9:""Tharamani"";s:8:""Location"";s:9:""Tharamani"";s:4:""Name"";N;s:4:""Time"";s:3:""535"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","332","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
"21","ncf27u35u990grp46jpo2qh9t4","TRSMOP","INR","INR","41","0",NULL,"a:0:{}","Seater AC Scania Semi Sleeper (2+2)",NULL,"10:-1:10:0","08:00 PM","20","Bangalore","Chennai","109","103","14:10 hrs","a:1:{i:0;a:8:{s:7:""Address"";N;s:14:""ContactNumbers"";N;s:14:""ContactPersons"";N;s:7:""PointId"";s:3:""709"";s:8:""Landmark"";s:8:""Vandalur"";s:8:""Location"";s:8:""Vandalur"";s:4:""Name"";N;s:4:""Time"";s:3:""300"";}}","2000","0.00","0.00","0","a:3:{s:8:""NetFares"";s:4:""2000"";s:10:""Commission"";s:1:""0"";s:14:""CommissionType"";i:1;}","333","+rfVawweNEABIDWJVZMKFA==","true","1","SANGAMITRA","True","2019-12-30",
