"173","272","Vamanjoor","1"
"174","273","Thoothukudi","1"
"175","274","Hosur","1"
"176","275","Tumkur","1"
"177","276","Puliyangudi","1"
"178","277","Manchikerl","1"
"179","278","Kerur","1"
"180","279","Yalburga","1"
"181","280","Vasudevanallur","1"
"182","281","Rajapalayam","1"
"183","282","Vadodara","1"
"184","283","Pavoorchatram","1"
"185","284","Chinnamanur","1"
"186","285","Kumily","1"
"187","286","Mulanthuruthy","1"
"188","287","Banahatti","1"
"189","288","Jamkhandi","1"
"190","289","Padubidri","1"
"191","290","Saligrama","1"
"192","291","Koteshwara-576222","1"
"193","292","Santhekatte (Kallianpur)","1"
"194","293","Sastana","1"
"195","294","Kodaikanal","1"
"196","295","Pudukottai","1"
"197","296","Cherthala","1"
"198","297","Thiruvalla","1"
"199","298","Chilakaluripet","1"
"200","299","Gobi","1"
"201","300","Kanchipuram","1"
"202","301","Vellore","1"
"203","302","Sathyamangalam","1"
"204","303","Gobichettipalaiyam","1"
"205","304","Sullurupeta","1"
"206","305","Ranchi","1"
"207","306","Sriperumbudur","1"
"208","307","Poonamallee","1"
"209","308","Hemmadi","1"
"210","309","Talluru","1"
"211","310","Thekkatte","1"
"212","311","Uchila","1"
"213","312","Kumbashi","1"
"214","313","Kirimanjeshwara","1"
"215","314","Davanagere","1"
"216","315","Harihara","1"
"217","316","Malebennur","1"
"218","317","Chempi","1"
"219","318","Shikrapur","1"
"220","319","Masur","1"
"221","320","Kottayam","1"
"222","321","Udupi","1"
"223","323","Kaup","1"
"224","324","Udyavara","1"
"225","325","Kollur","1"
"226","326","Jadkal","1"
"227","327","Kasaragod","1"
"228","328","Pala","1"
"229","329","Thodupuzha","1"
"230","330","Ettumanoor","1"
"231","331","Vazhakkulam","1"
"232","332","kulur","1"
"233","333","Kottara Chowki Bus Stop","1"
"234","334","Bijadi","1"
"235","335","Bijoor Associates","1"
"236","336","Gajendragadh","1"
"237","337","Thodambail","1"
"238","338","Bidkalkatte","1"
"239","339","Siddapur","1"
"240","340","Kandalur","1"
"241","341","Chengalpattu","1"
"242","342","Melmaruvathur","1"
"243","343","Erode","1"
"244","344","Kavali","1"
"245","345","Bhubaneswar","1"
"246","346","Mukhiguda Township","1"
"247","347","Srivilliputhur","1"
"248","348","Tirupur","1"
"249","349","Kallakurichi","1"
"250","350","Villupuram","1"
"251","351","Hiriyur","1"
"252","352","Challakere","1"
"253","353","Ankleshwar","1"
"254","354","Bharuch","1"
"255","355","Nasik","1"
"256","356","Chittaurgarh","1"
"257","357","Jamnagar","1"
"258","358","Rajkot","1"
"259","359","Nashik","1"
"260","360","Satara","1"
"261","361","Ankola","1"
"262","362","Edappally","1"
"263","363","Kalamassery","1"
"264","364","Mahe","1"
"265","365","Thalassery","1"
"266","366","Vadakara","1"
"267","367","Aroor","1"
"268","368","Namakkal","1"
"269","369","Tiruchendur","1"
"270","370","Chittoor","1"
"271","371","Akividu","1"
"272","372","Sidhantham","1"
"273","373","Razole","1"
"274","374","Vyara","1"
"275","375","Ajmer","1"
"276","376","Amet","1"
"277","377","Bhavnagar","1"
"278","378","Bhim","1"
"279","379","Bhiwandi","1"
"280","380","Bhusawal","1"
"281","381","Bikaner","1"
"282","382","Chalisgaon","1"
"283","383","Dhule","1"
"284","384","Gangapur","1"
"285","385","Jaipur","1"
"286","386","Jalgaon","1"
"287","387","Jalna","1"
"288","388","Jodhpur","1"
"289","389","Kalyan","1"
"290","390","Kamrej","1"
"291","391","Kankroli","1"
"292","392","Mehsana","1"
"293","393","Nadiad","1"
"294","394","Pali","1"
"295","395","Vijayanagar","1"
"296","396","Ahmednagar","1"
"297","397","Faizpur","1"
"298","398","Nathdwara","1"
"299","399","Indore","1"
"300","400","Kharghar","1"
"301","401","Vashi","1"
"302","402","Gandhinagar","1"
"303","403","Shirva","1"
"304","404","Surajpur","1"
"305","405","Bidada","1"
"306","406","Kutiyana","1"
"307","407","Porbandar","1"
"308","408","Karad","1"
"309","409","Chikhli","1"
"310","410","Navsari","1"
"311","411","Valsad","1"
"312","412","Chikhali","1"
"313","413","Kanpur","1"
"314","414","Gannavaram","1"
"315","415","Kadara","1"
"316","416","Tindivanam","1"
"317","417","Karwar","1"
"318","418","Yellapur","1"
"319","419","Paddhari","1"
"320","420","Aswaraopeta","1"
"321","421","Machilipatnam","1"
"322","422","Chebrolu","1"
"323","423","Munganda","1"
"324","424","Toranagallu","1"
"325","425","Shimoga","1"
"326","426","Hampi","1"
"327","427","Nazarath Matriculation Higher Secondary School","1"
"328","428","Amravati","1"
"329","429","Guwahati","1"
"330","430","Una","1"
"331","431","Dwarka","1"
"332","432","Mithapur","1"
"333","433","Bhuj","1"
"334","434","Samakhiali","1"
"335","435","Limbadi to Hadala road","1"
"336","436","Bhachau","1"
"337","437","Mundra","1"
"338","438","Puri","1"
"339","439","Kolkata","1"
"340","440","Thuraiyur","1"
"341","441","Kakroli","1"
"342","442","Rajnagar","1"
"343","443","Kelwa","1"
"344","444","Dehradun","1"
"345","445","Pallathur","1"
"346","446","Perundurai","1"
"347","447","Kulithalai","1"
"348","448","Nanded","1"
"349","449","Mantha","1"
"350","450","Kankavli","1"
"351","451","Mapsa","1"
"352","452","Gondia","1"
"353","453","Jabalpur","1"
"354","454","Ujjain","1"
"355","455","Jalandhar","1"
"356","456","Bhavani","1"
"357","457","Parali","1"
"358","458","Yavatmal","1"
"359","459","Solapur","1"
"360","460","Wardha","1"
"361","461","Jintur","1"
"362","462","Kushalnagar","1"
"363","463","Potta Kerala","1"
"364","464","Kuttippuram","1"
"365","465","Koyilandy","1"
"366","466","Mahabaleshwar","1"
"367","467","Sawantwadi","1"
"368","468","Payyanur","1"
"369","469","Mahuva","1"
"370","470","Ranebennur","1"
"371","471","Arsikere","1"
"372","472","Wai Phata","1"
"373","473","Kudal","1"
"374","474","Latur","1"
"375","475","Miraj","1"
"376","476","Dombivli","1"
"377","477","Reliance","1"
"378","478","Madhapar","1"
"379","479","Somnath","1"
"380","480","Tera","1"
"381","481","Mankuwa","1"
"382","482","Mothala","1"
"383","483","Naliya","1"
"384","484","Sukhpar","1"
"385","485","Ghaduli","1"
"386","486","Nakhatrana","1"
"387","487","Jetpur","1"
"388","488","Melur","1"
"389","489","Kondotty","1"
"390","490","Keelakarai","1"
"391","491","Sankaran Koil","1"
"392","492","Salem Bypass","1"
"393","493","Tadepallegudem","1"
"394","494","Bejai","1"
"395","495","Madgaon","1"
"396","496","Panjim","1"
"397","497","Kherwara","1"
"398","498","Wai","1"
"399","499","Kapu","1"
"400","500","Katapadi Express Bus Stop","1"
"401","501","Islampur","1"
"402","502","Lonavala","1"
"403","503","Panvel","1"
"404","504","Limbdi","1"
"405","505","Chotila","1"
"406","506","Himmatnagar","1"
"407","507","Jaisinghpur","1"
"408","508","Thane","1"
"409","509","Ulhasnagar","1"
"410","510","Abu Road","1"
"411","511","Palanpur","1"
"412","512","Sirohi","1"
"413","513","Duggirala","1"
"414","514","Pedapudi","1"
"415","515","VIGNAN LARA","1"
"416","516","Kottampatti Bus Stop","1"
"417","517","Kalikiri â€“ Kanduru Road","1"
"418","518","Rayachoti","1"
"419","519","Parchur","1"
"420","520","Kakumanu","1"
"421","521","Mangalagiri","1"
"422","523","Gondal","1"
"423","524","Junagadh","1"
"424","525","Keshod","1"
"425","526","Shapar","1"
"426","527","Veraval","1"
"427","528","Virpur","1"
"428","529","Kodinar","1"
"429","530","Vanthli","1"
"430","531","Neyyattinkara","1"
"431","532","Parassala","1"
"432","533","Dharampur","1"
"433","534","Tiruchengodu","1"
"434","535","Aralvaimozhi","1"
"435","536","Annur","1"
"436","538","Dharmavaram","1"
"437","539","Kurnool","1"
"438","540","Ongole","1"
"439","541","Sattur","1"
"440","542","Perambalur","1"
"441","543","Guduru","1"
"442","544","Alappuzha","1"
"443","545","Virudhunagar","1"
"444","546","Kaduthuruthi","1"
"445","547","Koratty","1"
"446","548","Attingal","1"
"447","549","Adoor","1"
"448","550","wadakkancheri","1"
"449","551","Irinjalakuda","1"
"450","552","Kanjirappally","1"
"451","553","Kottarakkara","1"
"452","554","Alathur","1"
"453","555","Kodakara Vellikulangara Road","1"
"454","556","Puducherry","1"
"455","557","Kazhakkoottam","1"
"456","558","Kollam","1"
"457","559","Gooty","1"
"458","560","Perinthalmanna","1"
"459","561","Madanapalle","1"
"460","562","Gundlupet","1"
"461","563","Kalpetta","1"
"462","564","Kottakkal","1"
"463","565","Kozhikode","1"
"464","566","Nanjangudu","1"
"465","567","Tirur","1"
"466","568","Vythiri","1"
"467","569","Mahabubnagar","1"
"468","570","Changanacherry","1"
"469","571","Pathanamthitta","1"
"470","572","Kanjanagadu","1"
"471","573","Manjeshwar","1"
"472","574","Sivagiri","1"
"473","575","Edamon","1"
"474","576","Punalur","1"
"475","577","Shenkottai","1"
"476","578","Thenmala","1"
"477","579","Kunnicode","1"
"478","580","Aryankavu","1"
"479","581","Kunnamkulam","1"
"480","582","Valancheri","1"
"481","583","Shornur","1"
"482","584","Pandalam","1"
"483","585","Thamarassery","1"
"484","586","Kodungallur","1"
"485","587","Koduvally","1"
"486","588","Moonupeedika","1"
"487","589","Hunsur","1"
"488","590","Kaloor","1"
"489","592","Cumbum(Tamilnadu)","1"
"490","593","Alangulam","1"
"491","594","Margerita","1"
"492","595","Namsai","1"
"493","596","Navi Mumbai","1"
"494","597","International Airport Taxi on Hire Delhi","1"
"495","598","Thenkasi","1"
"496","599","Chingavanam","1"
"497","600","Karukutty","1"
"498","601","Koothattukulam","1"
"499","602","Kuravalangad","1"
"500","603","Kalady","1"
"501","604","Chengannur","1"
"502","605","Vijay Nagar","1"
"503","606","Ambaji","1"
"504","607","Kannad","1"
"505","608","Idar","1"
"506","609","Mount Abu","1"
"507","610","Sivakasi","1"
"508","611","Taliparamba","1"
"509","612","Darbhanga","1"
"510","613","Gaya","1"
"511","614","Hajipur","1"
"512","615","Madhubani","1"
"513","616","Muzaffarpur","1"
"514","617","Ramgarh","1"
"515","618","Vaishali","1"
"516","619","Gopalganj","1"
"517","620","Kishanganj","1"
"518","621","Jogbani","1"
"519","622","Araria","1"
"520","623","Ranigunj","1"
"521","624","Purnia","1"
"522","625","Kaikamba","1"
"523","626","Panambur Beach","1"
"524","627","Gangawati","1"
"525","628","Kulai","1"
"526","629","Areekode","1"
"527","630","Manjeri","1"
"528","631","Sulthan Bathery","1"
"529","632","Karunagappally","1"
"530","633","Nelamangala","1"
"531","634","Pethri Bus Stop","1"
"532","635","K R Nagar","1"
"533","637","Mabukala","1"
"534","638","Raipur","1"
"535","639","Chandikhol","1"
"536","640","Tatanagar Junction Railway Station","1"
"537","641","Ichalkaranji","1"
"538","642","Vidhyanagar","1"
"539","643","Bidar","1"
"540","644","Vempalli","1"
"541","645","Bhadrachalam","1"
"542","646","Napoklu","1"
"543","647","Prantij","1"
"544","648","Konni","1"
"545","649","Dharamshala","1"
"546","650","Kesariyaji","1"
"547","651","Watar","1"
"548","652","Trasi","1"
"549","653","Sumerpur","1"
"550","654","Kaikaluru","1"
"551","655","Narakoduru","1"
"552","656","Vuyyuru","1"
"553","657","Amalapuram","1"
"554","658","Vijayanagaram","1"
"555","659","Murari","1"
"556","660","Nipani","1"
"557","661","Kalakada","1"
"558","662","Giddalur","1"
"559","663","Kanigiri","1"
"560","664","Yerravaram","1"
"561","665","Puliyampatti","1"
"562","666","Sangli","1"
"563","667","Jawala Ji","1"
"564","668","Alagiapandiapuram","1"
"565","669","Dharapuram","1"
"566","670","Nellore","1"
"567","671","Rajahmundry","1"
"568","672","Thanjavur","1"
"569","673","Ramachandrapuram","1"
"570","674","Narayanapuram","1"
"571","675","Vijjeswaram","1"
"572","676","Chinchinada","1"
"573","677","Malkipuram","1"
"574","678","Ponnur","1"
"575","679","Ranny Perunad","1"
"576","680","mundakayam","1"
"577","681","Palayam","1"
"578","682","Vadasserikkara","1"
"579","683","Kozhenchery","1"
"580","684","Vaikkom Temple Padiyoor","1"
"581","685","Kadaiyanallur","1"
"582","686","Ottapalam","1"
"583","687","Kodai Road","1"
"584","688","Guruvayoor","1"
"585","689","Ponda","1"
"586","690","Vasco","1"
"587","691","Chithode","1"
"588","692","Pattukotai Kalyana Sundaram Street","1"
"589","693","Mannargudi","1"
"590","694","Ganpatipule","1"
"591","695","Jagun","1"
"592","696","Bhopal","1"
"593","697","Phillaur","1"
"594","698","Perumbavoor","1"
"595","699","Gwalior","1"
"596","700","Dharmapuri","1"
"597","701","Nasirabad","1"
"598","702","Sinnar","1"
"599","703","Khandala","1"
"600","704","Trikaripur Bus Stand","1"
"601","705","Hazaribagh","1"
"602","706","Laukaha","1"
"603","707","Motihari","1"
"604","708","Raxaul","1"
"605","709","Kesariya","1"
"606","710","Mettupalayam","1"
"607","711","Gadag","1"
"608","712","Kavoor","1"
"609","713","Kalladka","1"
"610","714","Mukka","1"
"611","715","KREC","1"
"612","716","Mudarangadi","1"
"613","717","Kadapa","1"
"614","718","Banda","1"
"615","719","B.C Road","1"
"616","720","Alangar","1"
"617","721","Belthangady","1"
"618","722","Main Road Gangolli","1"
"619","723","Nittur","1"
"620","724","Barkur","1"
"621","725","Kunjal","1"
"622","726","Guddeangadi Bus Stop","1"
"623","727","Manur","1"
"624","728","Cuttack","1"
"625","729","Angul","1"
"626","730","Ashti","1"
"627","731","Loni","1"
"628","732","Shirpur","1"
"629","733","Jindal Steel and Power Limited","1"
"630","734","Bhujpur","1"
"631","735","Thiruvadanai","1"
"632","736","Digras","1"
"633","737","Dongaon","1"
"634","738","Sasthama","1"
"635","739","Dhar","1"
"636","740","Daramali","1"
"637","741","Bhiloda","1"
"638","742","Ajara","1"
"639","743","Nidhori","1"
"640","744","Hungund","1"
"641","745","Karatagi","1"
"642","746","Sonda","1"
"643","747","K.R.Pet","1"
"644","748","Solapur","1"
"645","749","Shravanabelagola","1"
"646","750","Rabkavi","1"
"647","751","Surathkal","1"
"648","752","Surpura","1"
"649","753","Siddapur-Sirsi Road","1"
"650","754","Dharmasthala","1"
"651","755","Pilarkhana Forest","1"
"652","756","Halekatte","1"
"653","757","Periyakulam","1"
"654","759","Thiruthuraipoondi","1"
"655","760","Mayiladuthurai","1"
"656","761","Muthupettai Road","1"
"657","762","Rameswaram","1"
"658","763","Pappireddipatti","1"
"659","764","Ambalapuzha","1"
"660","765","De Sai Camp","1"
"661","766","Manvi","1"
"662","767","Tanuku","1"
"663","768","Mandapeta","1"
"664","769","Rc puram Bus Stop","1"
"665","770","Martur","1"
"666","771","Palamaner","1"
"667","772","Manor","1"
"668","773","Sanoor Karkala","1"
"669","774","Ajekar","1"
"670","775","Kammardi Post Office","1"
"671","776","Ron","1"
"672","777","Canacona","1"
"673","778","Madathukulam","1"
"674","779","Kulgeri Cross","1"
"675","780","Konnur","1"
"676","781","Ramanathapuram","1"
"677","782","Tadepalligudem","1"
"678","784","Mudhol","1"
"679","785","Navalgund","1"
"680","786","Kallal","1"
"681","787","Kumble","1"
"682","788","Kushtagi","1"
"683","789","Shirali","1"
"684","790","Basroor Surveyors","1"
"685","791","Avanam Paruthiyur","1"
"686","792","Sankagiri","1"
"687","793","Junagarh","1"
"688","794","Courtallam","1"
"689","795","Krishnan Kovil","1"
"690","796","Tenkasi","1"
"691","797","Surandai","1"
"692","798","T.Kallupatti","1"
"693","799","Rayadurg","1"
"694","800","Mattancheri","1"
"695","801","Yanam Bridge","1"
"696","802","Kotturu","1"
"697","803","Shahpura","1"
"698","804","Kera","1"
"699","805","Khakharechi","1"
"700","806","Gadhshisha","1"
"701","807","Desalpar","1"
"702","808","Upleta","1"
"703","809","Kim","1"
"704","810","Khamgaon","1"
"705","811","Rajam","1"
"706","812","Ipurupalem","1"
"707","813","Muktheswaram","1"
"708","814","Jamkhambhalia","1"
"709","815","Diu","1"
"710","816","Ghatkopar","1"
"711","817","Mulund","1"
"712","818","CBD Belapur","1"
"713","819","Nerul","1"
"714","820","Panagar","1"
"715","821","Thathangaiarpet","1"
"716","822","Nellai","1"
"717","823","Musiri","1"
"718","824","Virthunagar Nadar Maligai","1"
"719","825","Chandurbazar","1"
"720","826","Osmanabad","1"
"721","827","Erandol","1"
"722","828","Parbhani","1"
"723","829","Loha","1"
"724","830","Ner","1"
"725","831","Rajnandgaon","1"
"726","832","Gangakhed","1"
"727","833","Madikeri","1"
"728","834","Haveri","1"
"729","835","Amalner","1"
"730","836","NARANPAR","1"
"731","837","Ratdi","1"
"732","838","Ravapar","1"
"733","839","kotada","1"
"734","840","Chittarkottai","1"
"735","841","Mandapam Rd","1"
"736","842","Uchipuli","1"
"737","843","Jammu","1"
"738","844","McLeod Ganj","1"
"739","845","Kokkarne - Neelavara Road","1"
"740","846","Sankeshwar","1"
"741","847","Thirthahalli","1"
"742","848","Melkar","1"
"743","849","Haladi","1"
"744","850","Bilagi","1"
"745","851","Belman","1"
"746","852","Naravi","1"
"747","853","Harur","1"
"748","854","Madukkur","1"
"749","855","Kurukshetra","1"
"750","856","Panipat","1"
"751","857","Murthal","1"
"752","858","Paratwada","1"
"753","859","Srirangapatna","1"
"754","860","Badvel","1"
"755","861","Nuziveedu","1"
"756","862","Paloncha","1"
"757","863","Pumpwell Circle","1"
"758","864","Kambadakone","1"
"759","865","Mallikatte","1"
"760","866","Thrasi","1"
"761","867","Arumuganeri","1"
"762","868","Nidagundi","1"
"763","869","Tiruvannamalai","1"
"764","870","Kinathukadavu","1"
"765","871","Masthikatte","1"
"766","872","Arehole Temple","1"
"767","873","Thiruchitrambalam","1"
"768","874","Sullurpet","1"
"769","875","Bhawanipatna","1"
"770","876","Kulasekaramangalam","1"
"771","877","Gudiwada","1"
"772","878","Peravali","1"
"773","879","Dhavaleswaram","1"
"774","880","Mandore","1"
"775","881","Pushkar","1"
"776","882","Kamothe","1"
"777","883","Kosamba","1"
"778","884","Hanuman Junction","1"
"779","885","Zaheerabad","1"
"780","886","Thiruvannamalai","1"
"781","887","Yedurlanka","1"
"782","888","Kadiam","1"
"783","889","Kalidindi","1"
"784","890","Tatipaka","1"
"785","891","Unjha","1"
"786","892","Harihar","1"
"787","893","Attur","1"
"788","894","Chandaluru","1"
"789","895","Parola","1"
"790","896","Hingoli","1"
"791","897","Amritsar","1"
"792","898","Lucknow","1"
"793","899","Bita","1"
"794","900","Dayapar","1"
"795","901","Nagore","1"
"796","902","Koothuparamba","1"
"797","903","Mupkal","1"
"798","904","Rajgad","1"
"799","905","Kalyanpura","1"
"800","906","Govada","1"
"801","907","Madagupatti","1"
"802","908","Retur Village","1"
"803","909","Varangaon","1"
"804","910","Puthiamputhur","1"
"805","911","Nidadavolu","1"
"806","912","Palakkad Bye pass","1"
"807","913","Kanjikode","1"
"808","914","Erumeli","1"
"809","915","Chavadi","1"
"810","916","Koppam","1"
"811","917","Peruvanthanam","1"
"812","918","Mananthavady","1"
"813","919","Panaji","1"
"814","920","Aruppukkottai","1"
"815","921","Ooty","1"
"816","922","Damalcheruvu","1"
"817","923","Dewas","1"
"818","924","Monipally","1"
"819","925","Asansol","1"
"820","926","Durgapur","1"
"821","927","Irikkur","1"
"822","928","Siliguri","1"
"823","929","ALMATTI","1"
"824","930","Mijar","1"
"825","931","Mundkur","1"
"826","932","Padupanambur","1"
"827","933","Puttur","1"
"828","934","Kunnamangalam","1"
"829","935","Yermal Thenka","1"
"830","936","Guruvayankere","1"
"831","937","Santekatte","1"
"832","938","Cross Land","1"
"833","939","Bantwal","1"
"834","940","Kothagudem","1"
"835","941","Sasaram","1"
"836","942","Chiplun","1"
"837","943","Suntikoppa","1"
"838","944","Lakshmangudi","1"
"839","945","Hutti","1"
"840","946","Sagar","1"
"841","947","Mantralayam","1"
"842","948","Manchakal","1"
"843","949","Bantakal","1"
"844","950","Ernakulam By-pass","1"
"845","951","Dergaon","1"
"846","952","Markapuram","1"
"847","953","Rajanagaram","1"
"848","954","Palakollu","1"
"849","955","Perdoor Main Bus Stand","1"
"850","956","Hebri","1"
"851","957","Mirjan","1"
"852","958","Hiriyadka","1"
"853","959","Parkala","1"
"854","960","Shirur Kasar","1"
"855","961","Hosangadi","1"
"856","962","Naguru","1"
"857","963","Padyarabettu","1"
"858","964","Hosanagara","1"
"859","965","Spic Nagar","1"
"860","966","Authoor","1"
"861","967","Humcha","1"
"862","968","Srirangam","1"
"863","969","Bhairumbe","1"
"864","970","Vadacherry Handloom Weavers Store","1"
"865","971","narsaraopet","1"
"866","972","Peravurani","1"
"867","973","Kaikatti Bus Stop","1"
"868","974","Naidupeta","1"
"869","975","Kesinga","1"
"870","976","Tirumangalam","1"
"871","977","Veerasigamani","1"
"872","978","M.Cheruvu","1"
"873","979","Muramalla","1"
"874","980","Alamuru","1"
"875","981","Mangwana","1"
"876","982","Jindal (Mundra)","1"
"877","983","Kodaipul","1"
"878","984","Akot","1"
"879","985","Bapatla","1"
"880","986","Tekkali","1"
"881","987","Ramabhadrapuram","1"
"882","988","Marturu","1"
"883","989","Jagganathagiri","1"
"884","990","P.Gannavaram","1"
"885","991","Kothuru","1"
"886","992","Nazira","1"
"887","993","Bhandup","1"
"888","994","Erumapatty Road","1"
"889","995","Bhatewar","1"
"890","996","Idupulapaya Road","1"
"891","997","Anjangaon","1"
"892","998","Bhandara","1"
"893","999","Udgir","1"
"894","1000","Barshi","1"
"895","1001","Umarkhed","1"
"896","1002","Rampara-2","1"
"897","1003","Matanomadh","1"
"898","1004","Thirupathur main road to Lakshmi Kuberar temple","1"
"899","1005","Mummidivaram","1"
"900","1006","Jhabua","1"
"901","1007","Agra","1"
"902","1008","Mogalturu","1"
"903","1009","Piduguralla","1"
"904","1010","Vadlamudi","1"
"905","1011","Yanam","1"
"906","1012","Gollapudi","1"
"907","1013","Jammulapalem","1"
"908","1014","Kakani Nagar","1"
"909","1015","Hili","1"
"910","1016","Erattupetta","1"
"911","1017","Muvattupuzha","1"
"912","1018","Vemulapadu","1"
"913","1019","Kavalkinaru","1"
"914","1020","Kangra","1"
"915","1021","Chagallu","1"
"916","1022","Vittal","1"
"917","1023","Munnar","1"
"918","1024","Kattappana","1"
"919","1025","Ponkunnam","1"
"920","1026","Balurghat","1"
"921","1027","Tinsukia","1"
"922","1028","Goraya","1"
"923","1029","Nallajerla","1"
"924","1030","Araria Zero Mile","1"
"925","1032","Yadapadava","1"
"926","1033","Katpadi","1"
"927","1034","Thokottu","1"
"928","1035","Ganjimutt","1"
"929","1036","Ripponpete","1"
"930","1037","Kendrapara","1"
"931","1038","Jaggannapeta","1"
"932","1039","Washim","1"
"933","1040","Revas","1"
"934","1041","Tejpura","1"
"935","1042","Bhadvan","1"
"936","1043","Gadhinglaj","1"
"937","1044","Kuravilagad","1"
"938","1045","Jaysingpur","1"
"939","1046","Shahapur","1"
"940","1047","Kumbanad","1"
"941","1048","Kurumbur","1"
"942","1049","Thirunagar","1"
"943","1050","Coonoor","1"
"944","1051","Eruvadi","1"
